  1.00e-01  1.04e-01  1.08e-01  1.13e-01  1.17e-01  1.22e-01  1.27e-01  1.33e-01
  1.38e-01  1.44e-01  1.49e-01  1.56e-01  1.62e-01  1.69e-01  1.76e-01  1.83e-01
  1.90e-01  1.98e-01  2.06e-01  2.15e-01  2.23e-01  2.33e-01  2.42e-01  2.52e-01
  2.62e-01  2.73e-01  2.84e-01  2.96e-01  3.08e-01  3.21e-01  3.34e-01  3.48e-01
  3.62e-01  3.77e-01  3.92e-01  4.09e-01  4.25e-01  4.43e-01  4.61e-01  4.80e-01
  5.00e-01  5.20e-01  5.41e-01  5.64e-01  5.87e-01  6.11e-01  6.36e-01  6.62e-01
  6.89e-01  7.17e-01  7.47e-01  7.77e-01  8.09e-01  8.42e-01  8.77e-01  9.13e-01
  9.51e-01  9.90e-01  1.03e+00  1.07e+00  1.12e+00  1.16e+00  1.21e+00  1.26e+00
  1.31e+00  1.36e+00  1.42e+00  1.48e+00  1.54e+00  1.60e+00  1.67e+00  1.74e+00
  1.81e+00  1.88e+00  1.96e+00  2.04e+00  2.12e+00  2.21e+00  2.30e+00  2.40e+00
  2.50e+00  2.60e+00  2.70e+00  2.81e+00  2.93e+00  3.05e+00  3.18e+00  3.31e+00
  3.44e+00  3.58e+00  3.73e+00  3.88e+00  4.04e+00  4.21e+00  4.38e+00  4.56e+00
  4.75e+00  4.94e+00  5.15e+00  5.36e+00  5.58e+00  5.81e+00  6.04e+00  6.29e+00
  6.55e+00  6.82e+00  7.10e+00  7.39e+00  7.69e+00  8.01e+00  8.34e+00  8.68e+00
  9.03e+00  9.41e+00  9.79e+00  1.02e+01  1.06e+01  1.10e+01  1.15e+01  1.20e+01
  1.25e+01  1.30e+01  1.35e+01  1.41e+01  1.46e+01  1.52e+01  1.59e+01  1.65e+01
  1.72e+01  1.79e+01  1.86e+01  1.94e+01  2.02e+01  2.10e+01  2.19e+01  2.28e+01
  2.37e+01  2.47e+01  2.57e+01  2.68e+01  2.79e+01  2.90e+01  3.02e+01  3.14e+01
  3.27e+01  3.41e+01  3.55e+01  3.69e+01  3.84e+01  4.00e+01
H_ <Z>
  10.16360  10.32629  10.47539  10.61098  10.74983  10.89314  11.04264  11.20076
  11.37079  11.55718  11.73178  11.91391  12.11715  12.34611  12.60518  12.89706
  13.22054  13.56742  13.85642  14.14054  14.40974  14.65583  14.87368  15.06147
  15.22011  15.34608  15.43574  15.51181  15.57643  15.63148  15.67855  15.71897
  15.75386  15.78047  15.80080  15.81913  15.83577  15.85099  15.86505  15.87821
  15.89075  15.90031  15.90901  15.91788  15.92712  15.93696  15.94769  15.95965
  15.97325  15.98513  15.99853  16.01375  16.03118  16.05123  16.07442  16.10129
  16.13073  16.15882  16.19034  16.22569  16.26526  16.30947  16.35867  16.41319
  16.46737  16.52001  16.57628  16.63604  16.69907  16.76502  16.83342  16.90370
  16.96564  17.02483  17.08388  17.14235  17.19985  17.25597  17.31038  17.36271
  17.40561  17.44673  17.48596  17.52325  17.55856  17.59187  17.62319  17.65145
  17.67493  17.69705  17.71784  17.73736  17.75566  17.77280  17.78883  17.80291
  17.81527  17.82690  17.83783  17.84811  17.85776  17.86682  17.87532  17.88264
  17.88933  17.89565  17.90161  17.90725  17.91256  17.91758  17.92231  17.92640
  17.93028  17.93396  17.93745  17.94076  17.94389  17.94686  17.94961  17.95205
  17.95438  17.95659  17.95870  17.96070  17.96261  17.96442  17.96610  17.96766
  17.96914  17.97055  17.97190  17.97319  17.97442  17.97560  17.97667  17.97767
  17.97864  17.97956  17.98045  17.98129  17.98210  17.98288
Fe <Z>
  10.24602  10.45493  10.67079  10.90001  11.14084  11.40032  11.68897  11.94296
  12.22108  12.53625  12.89223  13.27983  13.68068  14.07310  14.43549  14.75258
  14.98071  15.15277  15.29830  15.42047  15.52378  15.61265  15.69117  15.76306
  15.83184  15.89441  15.94786  16.00348  16.06282  16.12752  16.19931  16.28004
  16.37172  16.47688  16.59591  16.69486  16.80357  16.92280  17.05323  17.19543
  17.34985  17.51972  17.70564  17.90578  18.07682  18.24687  18.42874  18.62501
  18.83919  19.08245  19.35631  19.66400  20.00871  20.34242  20.65226  20.97259
  21.29484  21.61594  21.91778  22.19349  22.43934  22.65452  22.83181  22.96017
  23.07327  23.17235  23.25928  23.33576  23.40330  23.46319  23.51656  23.56441
  23.59932  23.63094  23.66023  23.68755  23.71323  23.73759  23.76096  23.78365
  23.80630  23.82586  23.84395  23.86227  23.88103  23.90047  23.92085  23.94245
  23.96621  23.99184  24.01720  24.04053  24.06552  24.09238  24.12135  24.15285
  24.18752  24.22503  24.26563  24.30833  24.34513  24.38405  24.42513  24.46894
  24.51548  24.56417  24.61491  24.66755  24.72190  24.76846  24.81410  24.86071
  24.90784  24.95521  25.00261  25.04984  25.09670  25.14300  25.18415  25.22200
  25.25911  25.29540  25.33078  25.36518  25.39853  25.43080  25.46195  25.49077
  25.51550  25.53935  25.56231  25.58440  25.60562  25.62596  25.64544  25.66408
  25.68187  25.69674  25.71100  25.72468  25.73778  25.75033  25.76234  25.77383
  25.78481  25.79531  25.80452  25.81307  25.82127  25.82913
Ni <Z>
   9.48448   9.64285   9.81623   9.98719  10.17839  10.39119  10.62589  10.88143
  11.15544  11.44468  11.71988  11.97780  12.24391  12.52306  12.82483  13.16480
  13.56413  14.04407  14.53025  15.03523  15.54943  16.03433  16.45855  16.80742
  17.08260  17.29527  17.43380  17.54677  17.64142  17.72375  17.79866  17.87034
  17.94250  18.01453  18.07964  18.15014  18.22792  18.31497  18.41339  18.52534
  18.65300  18.78305  18.91210  19.05383  19.20870  19.37693  19.55856  19.75358
  19.96224  20.15374  20.34631  20.55110  20.77077  21.00906  21.27065  21.56073
  21.88316  22.17579  22.48824  22.81508  23.14782  23.47594  23.78885  24.07781
  24.32595  24.51559  24.68317  24.83024  24.95883  25.07119  25.16948  25.25574
  25.32494  25.38067  25.43109  25.47693  25.51881  25.55728  25.59284  25.62593
  25.65300  25.67746  25.70088  25.72346  25.74542  25.76700  25.78844  25.80999
  25.82868  25.84764  25.86704  25.88710  25.90802  25.93006  25.95347  25.97746
  25.99975  26.02341  26.04862  26.07561  26.10458  26.13576  26.16937  26.20263
  26.23505  26.26945  26.30595  26.34464  26.38558  26.42882  26.47439  26.51629
  26.55783  26.60081  26.64515  26.69075  26.73747  26.78518  26.83367  26.87621
  26.91908  26.96211  27.00518  27.04813  27.09081  27.13307  27.17345  27.20932
  27.24459  27.27917  27.31300  27.34601  27.37813  27.40932  27.43792  27.46408
  27.48943  27.51395  27.53763  27.56045  27.58243  27.60355  27.62254  27.64039
  27.65756  27.67406  27.68989  27.70506  27.71960  27.73352
Kr <Z>
  12.69386  12.95439  13.19453  13.38903  13.57064  13.73891  13.89473  14.03993
  14.17671  14.30733  14.42223  14.52399  14.62472  14.72523  14.82628  14.92871
  15.03334  15.14115  15.23853  15.33506  15.43589  15.54193  15.65434  15.77466
  15.90512  16.04884  16.18501  16.33905  16.51815  16.73349  17.00243  17.35157
  17.81868  18.41897  19.08971  19.86791  20.68737  21.45976  22.11761  22.63919
  23.03938  23.32695  23.54175  23.72252  23.87911  24.01804  24.14341  24.25775
  24.36262  24.45114  24.53117  24.60592  24.67583  24.74137  24.80310  24.86166
  24.91774  24.96806  25.01785  25.06789  25.11906  25.17245  25.22939  25.29156
  25.35952  25.43135  25.51341  25.60883  25.72163  25.85710  26.02199  26.22482
  26.46000  26.72699  27.04373  27.41346  27.83465  28.29917  28.79212  29.29397
  29.74000  30.14829  30.52641  30.87136  31.18324  31.46405  31.71661  31.94373
  32.12280  32.28551  32.43351  32.56823  32.69090  32.80265  32.90450  32.99466
  33.06972  33.13890  33.20279  33.26191  33.31680  33.36793  33.41578  33.45858
  33.49696  33.53352  33.56852  33.60223  33.63492  33.66686  33.69833  33.72729
  33.75529  33.78326  33.81137  33.83981  33.86879  33.89849  33.92913  33.95728
  33.98622  34.01607  34.04696  34.07904  34.11240  34.14719  34.18236  34.21539
  34.24954  34.28485  34.32136  34.35907  34.39801  34.43815  34.47782  34.51679
  34.55662  34.59724  34.63859  34.68058  34.72313  34.76612  34.80933  34.85272
  34.89619  34.93963  34.98289  35.02586  35.06841  35.11041
Xe <Z>
  12.00561  12.27755  12.56809  12.87753  13.20454  13.54552  13.89420  14.18346
  14.45951  14.72402  14.97353  15.20607  15.42128  15.62031  15.80570  15.98130
  16.13283  16.27361  16.42136  16.58499  16.77826  17.02244  17.34891  17.79736
  18.40112  19.10050  19.76615  20.42059  21.00910  21.50536  21.91105  22.24255
  22.51876  22.75534  22.96125  23.11757  23.26540  23.40997  23.55860  23.72280
  23.92142  24.18546  24.56336  25.12140  25.79344  26.59913  27.50186  28.39662
  29.18821  29.83534  30.34788  30.75923  31.10425  31.38025  31.61039  31.83063
  32.04335  32.24867  32.44553  32.63256  32.80880  32.97414  33.12339  33.24627
  33.36501  33.48127  33.59702  33.71447  33.83627  33.96576  34.10747  34.26808
  34.42974  34.62184  34.86104  35.17051  35.58175  36.13001  36.83832  37.69036
  38.61213  39.41538  40.08359  40.63143  41.06260  41.39706  41.65854  41.86779
  42.04058  42.18803  42.31175  42.41580  42.51277  42.60460  42.69282  42.77881
  42.86385  42.94930  43.03661  43.12628  43.21169  43.30292  43.40203  43.51155
  43.63483  43.77608  43.94077  44.13572  44.36902  44.61823  44.90286  45.23078
  45.60172  46.01065  46.44722  46.89670  47.34240  47.76898  48.13856  48.45679
  48.74449  49.00288  49.23456  49.44265  49.63038  49.80069  49.95613  50.09443
  50.21207  50.32190  50.42478  50.52139  50.61230  50.69800  50.77892  50.85542
  50.92783  50.99037  51.05000  51.10694  51.16137  51.21348  51.26347  51.31152
  51.35781  51.40252  51.44324  51.48180  51.51928  51.55581
W_ <Z>
  12.80324  12.86700  12.93535  13.01234  13.09215  13.17548  13.26315  13.35617
  13.45574  13.56329  13.67940  13.80277  13.93477  14.07668  14.22991  14.39591
  14.57615  14.77211  14.96723  15.16944  15.38414  15.61174  15.85256  16.10681
  16.37465  16.65582  16.91378  17.18099  17.45757  17.74371  18.03966  18.34581
